Date,Price,Open,High,Low,Vol.,Change %
10/02/2021,0.9978,1.0001,1.0004,0.9957,188230,-0.24%
10/01/2021,1.0001,1.0004,1.0007,0.999,244620,-0.03%
09/30/2021,1.0004,0.9987,1.0008,0.9982,163900,0.17%
09/29/2021,0.9986,0.9975,1.0035,0.9972,135340,0.11%
09/28/2021,0.9975,0.9988,1.0006,0.9966,63340,-0.13%
09/27/2021,0.9988,1.0004,1.0013,0.9982,50030,-0.16%
09/26/2021,1.0004,0.999,1.0015,0.9979,421160,0.14%
09/25/2021,0.999,1.0004,1.0013,0.9983,151970,-0.14%
09/24/2021,1.0004,0.9981,1.0018,0.9975,110340,0.23%
09/23/2021,0.9981,0.9951,1.0016,0.9951,148770,0.30%
09/22/2021,0.9951,1.0,1.0011,0.9951,242000,-0.49%
09/21/2021,1.0,0.9996,1.0012,0.9973,633210,0.04%
09/20/2021,0.9996,0.9993,1.0009,0.9959,373430,0.03%
09/19/2021,0.9993,1.0007,1.0009,0.9972,70730,-0.13%
09/18/2021,1.0007,1.0006,1.0059,0.9992,605340,0.01%
09/17/2021,1.0006,0.999,1.0008,0.998,180420,0.15%
09/16/2021,0.999,0.9998,1.0004,0.9962,166970,-0.07%
09/15/2021,0.9998,1.0003,1.0006,0.999,123970,-0.06%
09/14/2021,1.0003,0.999,1.0008,0.9984,71210,0.13%
09/13/2021,0.999,1.0007,1.0011,0.9978,118300,-0.17%
09/12/2021,1.0007,0.999,1.0007,0.9967,233730,0.17%
09/11/2021,0.999,0.9992,1.0007,0.9945,166100,-0.02%
09/10/2021,0.9992,0.9984,1.0007,0.9966,79590,0.07%
09/09/2021,0.9984,0.9988,1.0003,0.998,202120,-0.04%
09/08/2021,0.9988,0.999,1.0,0.998,150010,-0.02%
09/07/2021,0.999,1.0004,1.0043,0.9976,1570000,-0.13%
09/06/2021,1.0004,0.9973,1.0009,0.9973,111390,0.30%
09/05/2021,0.9973,0.9999,1.0004,0.9965,75870,-0.26%
09/04/2021,0.9999,0.9992,1.0022,0.9959,71220,0.07%
09/03/2021,0.9992,1.0003,1.0007,0.9981,52280,-0.12%
09/02/2021,1.0003,1.0006,1.001,0.9998,68670,-0.03%
09/01/2021,1.0006,1.0011,1.0031,1.0,655270,-0.05%
08/31/2021,1.0011,0.9997,1.0014,0.9987,1460000,0.14%
08/30/2021,0.9997,0.9998,1.0016,0.9948,120860,-0.01%
08/29/2021,0.9998,1.0007,1.0017,0.9951,55850,-0.10%
08/28/2021,1.0007,0.9997,1.0058,0.9994,318770,0.10%
08/27/2021,0.9997,0.9999,1.0009,0.9968,58650,-0.01%
08/26/2021,0.9999,0.9999,1.002,0.9989,198530,0.00%
08/25/2021,0.9999,1.0009,1.0012,0.9985,61990,-0.10%
08/24/2021,1.0009,1.0005,1.0013,0.9999,233960,0.04%
08/23/2021,1.0005,0.9992,1.0045,0.9979,261000,0.13%
08/22/2021,0.9992,1.0001,1.0005,0.9974,74520,-0.09%
08/21/2021,1.0001,1.0004,1.0016,1.0,24090,-0.03%
08/20/2021,1.0004,1.0011,1.002,0.9998,307220,-0.06%
08/19/2021,1.0011,0.9998,1.0013,0.9997,179770,0.13%
08/18/2021,0.9998,1.0003,1.0017,0.999,426770,-0.05%
08/17/2021,1.0003,0.9995,1.0016,0.9978,123380,0.07%
08/16/2021,0.9995,0.9984,1.001,0.997,45720,0.11%
08/15/2021,0.9984,0.9989,1.0014,0.9929,138240,-0.05%
08/14/2021,0.9989,1.001,1.0018,0.9988,50630,-0.20%
08/13/2021,1.0009,0.9995,1.003,0.9989,241320,0.14%
08/12/2021,0.9995,0.9992,1.0007,0.9987,64340,0.03%
08/11/2021,0.9992,1.0009,1.0014,0.9982,125980,-0.19%
08/10/2021,1.0011,1.0,1.0015,0.9988,68730,0.10%
08/09/2021,1.0,1.0014,1.0019,0.9989,166400,-0.13%
08/08/2021,1.0014,0.9994,1.0032,0.9991,168830,0.20%
08/07/2021,0.9994,0.9998,1.0011,0.9977,146130,-0.04%
08/06/2021,0.9998,1.0007,1.0021,0.9991,35300,-0.09%
08/05/2021,1.0007,1.0013,1.0037,0.9995,249140,-0.07%
08/04/2021,1.0013,1.0011,1.002,0.9985,103690,0.02%
08/03/2021,1.0011,1.0018,1.0023,0.9998,28110,-0.07%
08/02/2021,1.0018,1.0014,1.0025,0.9996,104330,0.05%
08/01/2021,1.0014,1.0014,1.0019,1.0,146020,0.00%
07/31/2021,1.0014,1.001,1.0019,0.991,241300,0.04%
07/30/2021,1.001,1.0014,1.0019,0.9997,53550,-0.04%
07/29/2021,1.0014,1.0013,1.0029,1.0004,107450,0.01%
07/28/2021,1.0013,1.0012,1.0049,1.0007,123720,0.01%
07/27/2021,1.0012,1.0011,1.0052,0.9992,207450,0.01%
07/26/2021,1.0011,1.0002,1.0057,0.9993,587230,0.08%
07/25/2021,1.0002,0.998,1.0015,0.998,55210,-0.03%
07/24/2021,1.0006,1.0004,1.0023,0.9988,329440,0.02%
07/23/2021,1.0004,1.0008,1.0019,0.9991,102140,-0.04%
07/22/2021,1.0008,1.001,1.0019,0.9994,87040,-0.02%
07/21/2021,1.001,1.0007,1.0024,0.9989,120860,0.03%
07/20/2021,1.0007,1.0018,1.0043,1.0,288390,-0.10%
07/19/2021,1.0018,1.0013,1.0022,0.9985,117030,0.04%
07/18/2021,1.0013,0.9999,1.0043,0.9983,133050,0.14%
07/17/2021,0.9999,0.9989,1.001,0.9971,47810,0.10%
07/16/2021,0.9989,1.0006,1.0012,0.9971,188770,-0.17%
07/15/2021,1.0006,0.9997,1.0013,0.9987,96630,0.09%
07/14/2021,0.9997,1.0004,1.0026,0.9983,63100,-0.07%
07/13/2021,1.0004,0.9998,1.0015,0.9995,49420,0.06%
07/12/2021,0.9998,1.0006,1.0019,0.9969,94290,-0.08%
07/11/2021,1.0006,1.0003,1.0017,0.9965,70470,0.04%
07/10/2021,1.0003,0.9997,1.0008,0.9993,67380,0.06%
07/09/2021,0.9997,0.999,1.0007,0.9985,90730,0.07%
07/08/2021,0.999,0.9984,1.0004,0.997,90260,0.06%
07/07/2021,0.9984,1.0007,1.0021,0.9952,709990,-0.23%
07/06/2021,1.0007,1.0006,1.002,0.9993,130740,0.01%
07/05/2021,1.0006,1.0002,1.0034,0.9989,50210,0.04%
07/04/2021,1.0002,1.0001,1.0019,0.9989,80120,0.01%
07/03/2021,1.0001,0.9994,1.0025,0.9982,141570,0.07%
07/02/2021,0.9994,1.0005,1.0013,0.9974,139850,-0.11%
07/01/2021,1.0005,1.0006,1.0044,0.9999,78490,-0.01%
06/30/2021,1.0006,0.9998,1.0015,0.9994,36320,0.08%
06/29/2021,0.9998,0.9998,1.0017,0.9989,254700,0.00%
06/28/2021,0.9998,1.001,1.0025,0.9991,150830,-0.12%
06/27/2021,1.001,1.0018,1.0038,0.9999,101420,-0.08%
06/26/2021,1.0018,1.0004,1.0028,0.9996,177750,0.14%
06/25/2021,1.0004,0.9997,1.0014,0.9977,301510,0.07%
06/24/2021,0.9997,1.0007,1.0019,0.9993,91160,-0.11%
06/23/2021,1.0007,1.0005,1.0021,0.9998,480360,0.02%
06/22/2021,1.0005,1.0046,1.0474,0.9983,1360000,-0.41%
06/21/2021,1.0046,1.0022,1.0048,1.0019,355390,0.24%
06/20/2021,1.0022,1.0024,1.0032,1.0016,112680,-0.02%
06/19/2021,1.0024,1.0013,1.0024,1.0007,225340,0.11%
06/18/2021,1.0013,1.0006,1.0017,0.9977,265810,0.07%
06/17/2021,1.0006,1.0006,1.0027,1.0001,101600,0.00%
06/16/2021,1.0006,0.9997,1.0015,0.9992,142560,0.09%
06/15/2021,0.9997,0.9997,1.0018,0.9948,150700,0.00%
06/14/2021,0.9997,1.0012,1.0013,0.9991,49350,-0.14%
06/13/2021,1.0012,1.0014,1.0034,1.001,170530,-0.02%
06/12/2021,1.0014,0.9997,1.0057,0.9961,230930,0.17%
06/11/2021,0.9997,1.0003,1.0023,0.9994,88780,-0.06%
06/10/2021,1.0003,1.0001,1.0013,0.9988,349700,0.03%
06/09/2021,1.0001,1.0009,1.0029,0.9983,1470000,-0.08%
06/08/2021,1.0009,0.999,1.004,0.9985,579440,0.19%
06/07/2021,0.999,1.001,1.0028,0.9988,208740,-0.20%
06/06/2021,1.001,1.0012,1.0021,1.0002,115090,-0.02%
06/05/2021,1.0012,1.0009,1.0016,0.9996,65020,0.03%
06/04/2021,1.0009,1.0004,1.0012,0.9991,259690,0.04%
06/03/2021,1.0004,1.0008,1.002,0.9997,298680,-0.04%
06/02/2021,1.0008,1.0011,1.002,1.0001,313200,-0.03%
06/01/2021,1.0011,1.0008,1.0014,0.9992,115690,0.03%
05/31/2021,1.0008,0.9993,1.0012,0.9985,74490,0.15%
05/30/2021,0.9993,0.9993,1.0006,0.998,254720,0.00%
05/29/2021,0.9993,1.0007,1.007,0.9991,233820,-0.14%
05/28/2021,1.0007,1.0,1.0026,0.9997,509010,0.06%
05/27/2021,1.0001,1.0012,1.0017,0.9996,111820,-0.11%
05/26/2021,1.0012,1.0005,1.0016,0.9951,757750,0.06%
05/25/2021,1.0005,1.0002,1.0015,0.999,413350,0.04%
05/24/2021,1.0002,1.0018,1.0031,0.9991,552280,-0.16%
05/23/2021,1.0018,1.0026,1.0181,1.0009,2840000,-0.08%
05/22/2021,1.0026,1.0025,1.0052,1.0007,971630,0.00%
05/21/2021,1.0025,1.0001,1.0048,0.9978,650930,0.25%
05/20/2021,1.0001,0.9994,1.004,0.9889,1270000,0.07%
05/19/2021,0.9994,1.0007,1.0173,0.9932,3540000,-0.13%
05/18/2021,1.0007,0.999,1.0026,0.9978,1100000,0.17%
05/17/2021,0.999,1.0033,1.0088,0.9962,1210000,-0.43%
05/16/2021,1.0033,1.0007,1.0198,0.9998,1240000,0.26%
05/15/2021,1.0007,1.0006,1.0017,0.9994,304300,0.01%
05/14/2021,1.0006,1.0008,1.0018,0.9972,883060,-0.02%
05/13/2021,1.0008,1.0026,1.0029,0.9983,2510000,-0.18%
05/12/2021,1.0026,0.9996,1.0026,0.9987,1170000,0.30%
05/11/2021,0.9996,0.9997,1.0025,0.9983,346330,-0.01%
05/10/2021,0.9997,1.0004,1.0149,0.9981,805570,-0.07%
05/09/2021,1.0004,0.9998,1.0011,0.9982,655180,0.07%
05/08/2021,0.9998,1.0004,1.0011,0.9988,535870,-0.06%
05/07/2021,1.0004,1.0004,1.0057,0.9991,292070,0.00%
05/06/2021,1.0004,1.001,1.0042,0.9991,416730,-0.06%
05/05/2021,1.001,1.0004,1.0041,0.9998,959590,0.00%
05/04/2021,1.001,1.0006,1.0027,0.9991,919340,0.04%
05/03/2021,1.0006,1.0005,1.0047,0.9999,218470,0.00%
05/02/2021,1.0005,0.9982,1.0039,0.9981,465280,0.24%
05/01/2021,0.9982,0.9983,0.9997,0.9974,153650,-0.01%
04/30/2021,0.9983,0.9994,1.0023,0.9969,144040,-0.10%
04/29/2021,0.9994,0.9997,1.0012,0.9986,177010,-0.04%
04/28/2021,0.9997,1.0,1.0038,0.9963,468920,-0.03%
04/27/2021,1.0,1.0016,1.0038,0.9973,327080,-0.16%
04/26/2021,1.0016,1.0004,1.0021,0.9989,266850,0.13%
04/25/2021,1.0004,1.0,1.0065,0.999,513290,0.04%
04/24/2021,1.0,0.9994,1.0019,0.9985,108430,0.07%
04/23/2021,0.9994,0.9997,1.0019,0.9983,1130000,-0.03%
04/22/2021,0.9997,0.9993,1.0014,0.9977,520630,0.04%
04/21/2021,0.9993,0.9989,1.0021,0.9952,246860,0.04%
04/20/2021,0.9989,0.9978,1.0014,0.9978,586680,0.11%
04/19/2021,0.9978,0.9988,0.9996,0.9975,265090,-0.09%
04/18/2021,0.9988,0.998,1.006,0.9956,917920,0.08%
04/17/2021,0.998,0.9972,1.0061,0.9944,157480,0.08%
04/16/2021,0.9972,1.0004,1.0008,0.9967,255420,-0.32%
04/15/2021,1.0004,0.9992,1.0017,0.9961,396460,0.10%
04/14/2021,0.9994,0.9987,1.0034,0.9981,488450,0.07%
04/13/2021,0.9987,1.0,1.0042,0.9952,559800,-0.13%
04/12/2021,1.0,1.001,1.0024,0.9993,227260,-0.12%
04/11/2021,1.0012,1.0016,1.0036,0.9991,147200,-0.04%
04/10/2021,1.0016,1.0011,1.003,1.0001,298520,0.05%
04/09/2021,1.0011,1.0,1.0024,0.9992,277730,0.11%
04/08/2021,1.0,0.9996,1.0011,0.9979,227810,0.04%
04/07/2021,0.9996,0.9987,1.0009,0.9973,235810,0.09%
04/06/2021,0.9987,1.0006,1.0011,0.9958,576060,-0.19%
04/05/2021,1.0006,0.9985,1.0024,0.9967,305180,0.22%
04/04/2021,0.9985,0.9976,0.9997,0.9969,57300,0.09%
04/03/2021,0.9976,0.9994,1.0013,0.9965,138480,-0.18%
04/02/2021,0.9994,1.0005,1.0035,0.9969,121120,-0.11%
04/01/2021,1.0005,0.9991,1.0015,0.997,108460,0.14%
03/31/2021,0.9991,1.0011,1.0033,0.9985,239730,-0.20%
03/30/2021,1.0011,1.0014,1.0062,1.0,254070,-0.03%
03/29/2021,1.0014,1.0008,1.0022,0.9996,161190,0.07%
03/28/2021,1.0008,1.0013,1.002,0.9969,50050,-0.05%
03/27/2021,1.0013,0.9996,1.002,0.9986,83100,0.17%
03/26/2021,0.9996,1.0013,1.0013,0.9985,128440,-0.17%
03/25/2021,1.0013,1.0018,1.0032,0.9579,270920,-0.05%
03/24/2021,1.0018,1.0014,1.0029,1.0001,164390,0.04%
03/23/2021,1.0014,0.9982,1.0025,0.9974,154630,0.32%
03/22/2021,0.9982,1.0003,1.0023,0.9973,123680,-0.21%
03/21/2021,1.0003,1.0002,1.0027,0.9987,400040,0.01%
03/20/2021,1.0002,1.0003,1.0026,0.9998,545410,-0.01%
03/19/2021,1.0003,1.0014,1.0019,0.9999,385780,-0.10%
03/18/2021,1.0014,1.0,1.0026,0.9996,142510,0.13%
03/17/2021,1.0,1.0015,1.0018,0.998,290630,-0.15%
03/16/2021,1.0015,1.0029,1.0101,0.999,334050,-0.14%
03/15/2021,1.0029,1.0014,1.0038,1.0001,386110,0.15%
03/14/2021,1.0014,1.0017,1.0024,1.0006,101950,-0.03%
03/13/2021,1.0017,1.0004,1.0069,0.9998,442050,0.13%
03/12/2021,1.0004,1.0015,1.0031,0.9996,126370,-0.11%
03/11/2021,1.0015,1.0014,1.0024,1.0008,289730,0.01%
03/10/2021,1.0014,1.0006,1.0023,0.9993,719520,0.09%
03/09/2021,1.0006,1.0007,1.0024,1.0002,129480,-0.01%
03/08/2021,1.0007,0.9999,1.0015,0.999,151090,0.08%
03/07/2021,0.9999,1.0006,1.001,0.9991,112630,-0.07%
03/06/2021,1.0006,1.0013,1.0067,0.9994,330370,-0.07%
03/05/2021,1.0013,1.0014,1.005,1.0006,205990,-0.01%
03/04/2021,1.0014,1.0016,1.0023,1.0007,442780,-0.02%
03/03/2021,1.0016,0.9999,1.0024,0.9978,465950,0.17%
03/02/2021,0.9999,0.9998,1.0017,0.9992,362220,0.01%
03/01/2021,0.9998,1.0031,1.0031,0.9996,427120,-0.32%
02/28/2021,1.0031,1.0009,1.0095,0.9993,705030,0.21%
02/27/2021,1.0009,1.0004,1.0013,0.998,388170,0.05%
02/26/2021,1.0004,1.0006,1.0053,0.9974,725630,-0.02%
02/25/2021,1.0006,0.9988,1.0024,0.9988,720280,0.18%
02/24/2021,0.9988,1.0,1.01,0.9982,569170,-0.12%
02/23/2021,1.0,0.998,1.0109,0.9905,1480000,0.20%
02/22/2021,0.998,1.0,1.0085,0.9911,970570,-0.20%
02/21/2021,1.0,0.9994,1.0028,0.9982,188740,0.07%
02/20/2021,0.9993,0.9989,1.0016,0.9952,512810,0.04%
02/19/2021,0.9989,0.9996,2.4199,0.9981,1120000,-0.07%
02/18/2021,0.9996,0.9999,1.0018,0.9989,199550,-0.03%
02/17/2021,1.0,1.001,1.0035,0.9997,464520,-0.11%
02/16/2021,1.001,1.0007,1.0023,0.9992,431970,0.03%
02/15/2021,1.0007,1.0004,1.0036,0.9991,510420,0.02%
02/14/2021,1.0004,1.0001,1.0024,0.9996,242560,0.03%
02/13/2021,1.0001,1.0005,1.0018,0.9998,153440,-0.04%
02/12/2021,1.0005,1.0003,1.0017,0.9992,325530,0.02%
02/11/2021,1.0003,1.0003,1.0021,0.9986,154970,0.00%
02/10/2021,1.0003,1.0,1.0021,0.9989,532700,0.03%
02/09/2021,1.0,1.0004,1.024,0.9989,1340000,-0.04%
02/08/2021,1.0004,0.9998,1.0053,0.9966,465040,0.06%
02/07/2021,0.9998,0.998,1.0022,0.9969,146430,0.18%
02/06/2021,0.998,1.0002,1.0022,0.9926,209490,-0.21%
02/05/2021,1.0002,1.0005,1.0024,0.999,319660,-0.03%
02/04/2021,1.0005,1.0008,1.0023,0.9991,334810,-0.03%
02/03/2021,1.0008,1.0031,1.0033,1.0,147090,-0.23%
02/02/2021,1.0031,1.0017,1.0045,1.0002,188790,0.13%
02/01/2021,1.0017,0.9985,1.0044,0.998,440070,0.32%
01/31/2021,0.9985,0.9969,1.0044,0.9966,185550,0.17%
01/30/2021,0.9969,0.9996,1.0007,0.9829,179120,-0.28%
01/29/2021,0.9996,0.9991,1.0015,0.9979,242430,0.06%
01/28/2021,0.9991,1.0013,1.0027,0.9947,163580,-0.22%
01/27/2021,1.0013,1.0019,1.0035,0.9991,218550,-0.06%
01/26/2021,1.0019,1.0012,1.0034,1.0001,93510,0.06%
01/25/2021,1.0012,1.0017,1.0042,1.0009,200650,-0.05%
01/24/2021,1.0017,1.0027,1.0041,1.0011,136070,-0.10%
01/23/2021,1.0027,1.0028,1.0041,1.0006,90680,-0.02%
01/22/2021,1.0028,1.0018,1.0038,0.9991,225580,0.10%
01/21/2021,1.0018,1.0014,1.0041,0.9943,411570,0.04%
01/20/2021,1.0014,1.0009,1.0038,0.9984,261960,0.05%
01/19/2021,1.0009,1.0024,1.0062,1.0003,284690,-0.14%
01/18/2021,1.0024,1.0026,1.0047,1.0018,109870,-0.02%
01/17/2021,1.0026,1.0024,1.0037,0.9997,98570,0.02%
01/16/2021,1.0024,1.0011,1.0046,0.9994,69630,0.13%
01/15/2021,1.0011,1.0028,1.0066,0.9991,338390,-0.17%
01/14/2021,1.0028,1.0001,1.004,0.9981,284840,0.26%
01/13/2021,1.0001,1.0012,1.0039,0.9996,272760,-0.10%
01/12/2021,1.0012,1.0008,1.0057,0.9993,236040,0.03%
01/11/2021,1.0008,1.0011,1.0064,0.998,579090,-0.03%
01/10/2021,1.0011,1.0006,1.0049,0.9979,401180,0.13%
01/09/2021,0.9998,0.9976,1.0032,0.9975,262890,0.22%
01/08/2021,0.9976,0.9999,1.002,0.9947,405230,-0.23%
01/07/2021,0.9999,1.0002,1.0052,0.998,539780,-0.03%
01/06/2021,1.0002,1.0005,1.0034,0.9985,369680,-0.03%
01/05/2021,1.0005,1.0007,1.0064,0.9988,304400,-0.02%
01/04/2021,1.0007,1.0024,1.0057,1.0001,411730,-0.17%
01/03/2021,1.0024,1.0009,1.0067,0.9999,391680,0.15%
01/02/2021,1.0009,1.0014,1.008,0.9989,289840,-0.08%
01/01/2021,1.0017,1.0023,1.0088,1.0013,61690,-0.06%
12/31/2020,1.0023,1.004,1.0052,1.0004,135430,-0.17%
12/30/2020,1.004,1.0029,1.0284,1.0015,202050,0.11%
12/29/2020,1.0029,1.003,1.0056,1.0006,148410,-0.02%
12/28/2020,1.003,1.0024,1.0053,1.0002,263300,0.07%
12/27/2020,1.0024,1.0019,1.0042,0.999,213190,0.05%
12/26/2020,1.0019,1.005,1.0051,1.001,88570,-0.31%
12/25/2020,1.005,1.0025,1.0051,1.0001,309190,0.25%
12/24/2020,1.0025,1.0003,1.017,0.9999,66920,0.23%
12/23/2020,1.0003,1.0003,1.004,0.9991,89550,-0.01%
12/22/2020,1.0003,0.9986,1.0028,0.9985,90960,0.18%
12/21/2020,0.9986,1.0011,1.0025,0.9983,73420,-0.25%
12/20/2020,1.0011,1.0018,1.0026,0.9995,62620,-0.07%
12/19/2020,1.0018,1.0019,1.0037,0.9981,135510,-0.01%
12/18/2020,1.0019,0.9994,1.0044,0.9989,105930,0.25%
12/17/2020,0.9994,0.9999,1.003,0.9977,488150,-0.05%
12/16/2020,0.9999,1.0014,1.0063,0.9998,294480,-0.16%
12/15/2020,1.0014,1.0029,1.0033,1.0002,41850,-0.15%
12/14/2020,1.0029,1.0026,1.0052,1.0014,35200,0.03%
12/13/2020,1.0026,1.002,1.0068,1.0015,64900,0.05%
12/12/2020,1.002,1.0039,1.0067,1.002,72680,-0.18%
12/11/2020,1.0039,1.0048,1.0066,1.0036,84900,-0.09%
12/10/2020,1.0048,1.0044,1.0088,1.0041,110110,0.04%
12/09/2020,1.0044,1.0069,1.0275,1.0041,371180,-0.27%
12/08/2020,1.0071,1.0044,1.0071,1.0035,32170,0.27%
12/07/2020,1.0044,1.0051,1.0067,1.0031,23210,-0.07%
12/06/2020,1.0051,1.0041,1.006,1.004,23690,0.10%
12/05/2020,1.0041,1.003,1.0059,1.0023,22530,0.11%
12/04/2020,1.003,1.0042,1.0065,1.0021,166010,-0.12%
12/03/2020,1.0042,1.0051,1.009,1.0003,438290,-0.09%
12/02/2020,1.0051,1.0048,1.0089,1.0036,364430,0.03%
12/01/2020,1.0048,1.0069,1.0079,1.0035,120220,-0.20%
11/30/2020,1.0069,1.0038,1.0076,1.0016,55670,0.31%
11/29/2020,1.0038,1.0017,1.0053,1.0016,5640,0.21%
11/28/2020,1.0017,1.004,1.0069,1.0017,50840,-0.23%
11/27/2020,1.004,1.0057,1.0073,1.0022,140330,-0.18%
11/26/2020,1.0057,1.0037,1.0109,1.0015,186510,0.20%
11/25/2020,1.0037,1.0015,1.0078,1.0003,237090,0.22%
11/24/2020,1.0015,1.0004,1.0042,1.0003,258340,0.11%
11/23/2020,1.0004,1.0003,1.0035,1.0,54440,0.00%
11/22/2020,1.0003,1.0014,1.0044,1.0002,50630,-0.11%
11/21/2020,1.0014,1.006,1.0145,1.0011,355330,-0.46%
11/20/2020,1.006,1.0044,1.0066,1.0011,96280,0.16%
11/19/2020,1.0044,1.0048,1.0078,1.003,91900,-0.03%
11/18/2020,1.0048,1.0033,1.0103,1.0029,164180,0.15%
11/17/2020,1.0033,1.0061,1.01,1.0031,122470,-0.28%
11/16/2020,1.0061,1.0058,1.0088,1.0047,266040,0.03%
11/15/2020,1.0058,1.0069,1.0098,1.0048,169380,-0.11%
11/14/2020,1.0069,1.0072,1.0088,1.0039,29440,-0.03%
11/13/2020,1.0072,1.0056,1.0121,1.0056,109190,0.16%
11/12/2020,1.0056,1.0097,1.0097,1.0054,30010,-0.41%
11/11/2020,1.0097,1.0084,1.0105,1.0058,43530,0.12%
11/10/2020,1.0084,1.0068,1.0093,1.0066,37870,0.16%
11/09/2020,1.0068,1.0096,1.0122,1.0061,83330,-0.27%
11/08/2020,1.0096,1.0107,1.0108,1.0052,17550,-0.11%
11/07/2020,1.0107,1.0087,1.0123,1.0071,48930,0.20%
11/06/2020,1.0087,1.0087,1.0098,1.0043,151470,0.00%
11/05/2020,1.0087,1.0092,1.011,1.0053,60770,-0.05%
11/04/2020,1.0092,1.0091,1.012,1.0073,194910,0.01%
11/03/2020,1.0091,1.0092,1.0135,1.0088,84260,-0.01%
11/02/2020,1.0092,1.0107,1.0117,1.0082,538400,-0.15%
11/01/2020,1.0107,1.0114,1.0122,1.0097,42270,-0.07%
10/31/2020,1.0114,1.0104,1.0114,1.0075,100090,0.09%
10/30/2020,1.0104,1.0082,1.0104,1.0068,30760,0.22%
10/29/2020,1.0082,1.0098,1.0104,1.007,54470,-0.15%
10/28/2020,1.0098,1.009,1.0103,1.0053,79820,0.08%
10/27/2020,1.009,1.006,1.0112,1.0051,108860,0.30%
10/26/2020,1.006,1.0066,1.0085,1.0049,163950,-0.06%
10/25/2020,1.0066,1.0076,1.009,1.0064,41100,-0.09%
10/24/2020,1.0076,1.0067,1.0109,1.0067,46780,0.09%
10/23/2020,1.0067,1.0082,1.0119,1.0062,168790,-0.15%
10/22/2020,1.0082,1.0083,1.0125,1.008,89830,-0.01%
10/21/2020,1.0083,1.0095,1.0133,1.0072,118960,-0.12%
10/20/2020,1.0095,1.0084,1.0118,1.0062,117470,0.11%
10/19/2020,1.0084,1.0104,1.0119,1.008,47320,-0.20%
10/18/2020,1.0104,1.0095,1.0116,1.0086,8200,0.09%
10/17/2020,1.0095,1.0069,1.0125,1.0063,24860,0.26%
10/16/2020,1.0069,1.0103,1.0123,1.0039,151200,-0.34%
10/15/2020,1.0103,1.0099,1.0128,1.0097,61800,0.04%
10/14/2020,1.0099,1.011,1.0132,1.0099,79060,-0.11%
10/13/2020,1.011,1.0096,1.0135,1.0088,39510,0.13%
10/12/2020,1.0096,1.0103,1.0136,1.0085,42160,-0.06%
10/11/2020,1.0103,1.0118,1.0127,1.008,63040,-0.15%
10/10/2020,1.0118,1.0122,1.0145,1.0098,55420,-0.16%
10/09/2020,1.0134,1.0104,1.0137,1.0061,81130,0.30%
10/08/2020,1.0104,1.0104,1.0123,1.0086,17990,0.00%
10/07/2020,1.0104,1.0119,1.0138,1.0081,47330,-0.15%
10/06/2020,1.0119,1.0133,1.014,1.0087,32860,-0.14%
10/05/2020,1.0133,1.0117,1.0136,1.0091,69780,0.16%
10/04/2020,1.0117,1.0102,1.0143,1.0098,34370,0.14%
10/03/2020,1.0102,1.0118,1.0147,1.01,78680,-0.16%
10/02/2020,1.0118,1.0068,1.0144,1.0062,59320,0.50%
10/01/2020,1.0068,1.0107,1.0155,1.0058,200320,-0.39%
09/30/2020,1.0107,1.0138,1.0153,1.0106,148850,-0.31%
09/29/2020,1.0138,1.0148,1.0177,1.0124,95310,-0.10%
09/28/2020,1.0148,1.0136,1.0158,1.0105,87930,0.12%
09/27/2020,1.0136,1.01,1.0154,1.01,33140,0.36%
09/26/2020,1.01,1.0126,1.0146,1.003,1030000,-0.26%
09/25/2020,1.0126,1.0143,1.0152,1.0106,78520,-0.16%
09/24/2020,1.0143,1.0147,1.0167,1.0107,96230,-0.04%
09/23/2020,1.0147,1.0142,1.0169,1.0115,57450,0.05%
09/22/2020,1.0142,1.0111,1.0154,1.0107,67830,0.30%
09/21/2020,1.0111,1.0136,1.0158,1.0107,42230,-0.24%
09/20/2020,1.0136,1.0121,1.016,1.0109,83600,0.15%
09/19/2020,1.0121,1.0196,1.0236,1.0115,63510,-0.74%
09/18/2020,1.0196,1.0216,1.0265,1.0178,124390,-0.19%
09/17/2020,1.0216,1.0232,1.0241,1.0164,78210,-0.16%
09/16/2020,1.0232,1.0234,1.0269,1.016,201980,-0.02%
09/15/2020,1.0234,1.0348,1.0444,1.0217,91580,-1.10%
09/14/2020,1.0348,1.0232,1.0466,1.0232,124450,1.14%
09/13/2020,1.0232,1.0318,1.0318,1.0206,62870,-0.83%
09/12/2020,1.0318,1.0382,1.0405,1.0296,50620,-0.62%
09/11/2020,1.0382,1.0336,1.0382,1.0291,34530,0.45%
09/10/2020,1.0336,1.0295,1.0349,1.0239,124490,0.39%
09/09/2020,1.0295,1.0265,1.0309,1.0182,114070,0.30%
09/08/2020,1.0265,1.0275,1.031,1.0241,153270,-0.10%
09/07/2020,1.0275,1.0202,1.0293,1.0171,100760,0.72%
09/06/2020,1.0202,1.0185,1.0297,1.015,144920,0.17%
09/05/2020,1.0185,1.019,1.0292,1.0133,722430,-0.05%
09/04/2020,1.019,1.0088,1.0228,1.003,466750,1.00%
09/03/2020,1.0088,1.0106,1.0153,1.0051,343820,-0.17%
09/02/2020,1.0106,1.0176,1.0243,1.0085,936210,-0.69%
09/01/2020,1.0176,1.0179,1.0223,1.0127,354590,-0.03%
